ID	B4017	E4041	E4042	E4046	E4047	E4048	E4050	F4054	F4055	F4060	J4086	H4074	H4071	J4083	J4085	J4088	J4089	J4090	K4091	K4098	N4123	P4138	P4139	P4140	Q4145	Q4147	Q4148	Q4149	Q4150	S4170	T4171	T4173	T4175	G4061	T4177	T4178	T4179	W4195	W4196	W4197	W4198	W4199	X4204	Y4211	A4001	A4002	A4008	A4010	B4020	C4021	C4022	C4027	E4044	F4058	G4065	G4068	G4069	H4079	K4097	L4101	L4103	L4107	L4108	L4109	L4110	R4155	R4158	S4166	X4206	X4210	Y4216	A4003	A4005	A4006	A4007	A4009	B4011	B4012	B4013	B4014	B4015	B4018	B4019	C4024	C4025	C4026	C4029	C4030	D4031	D4033	D4034	D4035	D4036	D4037	D4039	E4043	E4045	F4056	G4062	G4063	G4066	G4070	H4075	H4076	H4077	H4080	K4092	K4093	K4094	K4096	L4105	L4106	M4111	M4112	M4113	M4114	M4115	M4116	M4117	M4118	M4119	N4121	N4122	N4124	N4126	N4127	N4128	N4129	N4130	P4132	P4134	P4135	Q4141	S4168	S4169	T4172	T4174	W4193	W4194	W4200	X4203	X4205	X4208	X4209	Y4212	Y4213	Y4214	Y4215	D4040	F4057	J4087	Q4142	Q4143	Q4144	Q4146	R4151	R4152	R4153	R4154	R4156	R4157	S4161	S4162	S4165	S4167
Chitinimonas	0.0716	0.0645	0.146	0.0352	0.0182	0.142	0.151	0.0436	0.0718	0.111	0.0122	0.0407	0.023	0.0325	0.0369	0.0584	0.0456	0.0312	0.0372	0.0276	0.0257	0.037	0.036	0.0622	0.0259	0.0133	0.0151	0.0105	0.0222	0.00615	0.0235	0.0194	0.024	0.0113	0.0151	0.0797	0.0202	0.0704	0.034	0.0191	0.0229	0.0105	0.0308	0.0204	0.042	0.0211	0.0935	0.022	0.0129	0.0738	0.043	0.0131	0.0394	0.0171	0.0155	0.052	0.00918	0.0408	0.0142	0.00278	0.00261	0.00795	0.0139	0.0263	0.0568	0.00829	0.0137	0.0345	0.0172	0.0178	0.0246	0.00796	0.0153	0.0121	0.00899	0.0231	0.0149	0.0071	0.00677	0.00931	0.0148	0.0249	0.072	0.0355	0.00813	0.0021	0.044	0.00667	0.0104	0.00837	0.0316	0.0262	0.0257	0.0296	0.00948	0.0385	0.0115	0.0061	0.0273	0.00224	0.0139	0.00731	0.00191	0.0516	0.0037	0.0171	0.0153	0.0294	0.0105	0.00907	0.0304	0.00313	0.0529	0.0072	0.0185	0.0302	0.0143	0.00948	0.0262	0.0266	0.0318	0.0173	0.0421	0.0095	0.036	0.0474	0.0113	0	0.0514	0.0152	0.0128	0.0374	0.0424	0.0196	0.00693	0.0189	0.0206	0.00777	0.00917	0.0221	0.0333	0.00898	0.00545	0.00222	0.0091	0.00655	0.0285	0.0222	0.0161	0.0119	0.0147	0.00275	0.019	0.0451	0.0185	0.0226	0.00824	0.0186	0.0203	0.0151	0.004	0.00946	0.0209	0.0271	0.0168
Chitinophaga	0.0221	0	0.0101	0	0.00632	0	0	0	0	0.021	0.00174	0.00287	0.000469	0.00132	0.00217	0.00389	0	0	0	0.00776	0.00285	0.00529	0.00313	0	0	0.0163	0.145	0.00131	0.0324	0	0.00157	0.00243	0	0	0.000717	0	0	0.00457	0.00117	0	0.00596	0.0286	0.00192	0.0147	0.00113	0	0.00158	0	0	0.00231	0.00269	0	0	0	0	0	0.00153	0	0	0	0.000868	0	0.00529	0.00138	0.00334	0	0	0	0.00191	0.00594	0.00983	0.00398	0	0.00346	0	0.000798	0	0.00769	0	0.00517	0	0	0	0.00173	0.00361	0	0.00176	0.00133	0.00207	0	0	0.00175	0	0	0	0.00385	0	0	0.00683	0	0.00557	0.00183	0.00191	0	0	0	0.0124	0	0	0.00202	0.00062	0.0047	0	0	0.00308	0	0	0	0.00125	0	0	0	0.00132	0.0095	0.00437	0.00128	0	0.105	0.0176	0	0	0	0.412	0.00367	0	0.0071	0.00967	0	0	0.000631	0.000564	0.000599	0.00218	0.00222	0	0.00131	0.00124	0	0.00248	0	0.000461	0	0.00458	0	0	0	0	0	0.000882	0	0	0	0.000871	0.00677	0
Chromobacterium	0.0013	0.00196	0.00419	0.00371	0.00237	0.0701	0.0313	0.00141	0.00848	0.00484	0.00116	0.000479	0.00188	0.00729	0.0369	0.00584	0.057	0.00284	0	0.000862	0.0618	0.00882	0.00313	0.0151	0.0146	0	0.00216	0.00262	0.00511	0	0	0.0218	0.0137	0	0.0108	0.0393	0.003	0.0256	0.00703	0.0127	0.0219	0.0105	0.0558	0.00409	0.0136	0.0277	0.0317	0.022	0.011	0.00692	0.0188	0.00563	0.0278	0.0133	0.0124	0.016	0.0107	0.00107	0.00436	0	0.00347	0.00106	0.000961	0.0131	0.00134	0.00138	0.0434	0	0.00287	0	0.00655	0	0.00192	0	0	0.000798	0	0.058	0.000564	0.00103	0.00106	0	0	0.00173	0.00181	0.00105	0.00176	0	0.00311	0	0	0	0.00198	0	0	0	0.00164	0.00152	0.00114	0	0	0	0	0	0.00123	0	0.000955	0	0	0.00403	0.00248	0	0	0	0.00308	0	0	0.00271	0.00125	0	0	0	0	0	0	0.00768	0.00188	0	0.00147	0.00254	0	0.0125	0	0	0	0.00118	0	0	0.00102	0.000631	0.000564	0.000599	0	0	0	0	0	0	0	0.000442	0.000922	0	0.000654	0	0.00462	0.00596	0	0	0	0.00262	0	0.00145	0	0.24	0
Mycobacterium	0.464	0.545	0.469	0.602	0.41	0.507	0.383	0.334	0.258	0.689	0.644	0.433	0.367	0.911	0.282	0.42	0.416	0.338	0.529	0.636	0.288	0.609	0.485	1.56	0.924	1.94	0.33	1.57	0.501	0.508	0.713	0.497	0.9	0.833	0.258	0.422	0.867	0.305	0.388	0.198	0.268	0.804	0.302	1.37	0.394	0.386	0.448	1.04	0.152	0.498	0.827	0.237	0.554	0.268	0.228	0.317	0.384	0.415	0.492	1.02	0.367	0.287	0.544	0.413	0.465	0.33	0.287	0.696	0.96	0.709	1.19	0.529	1.34	0.562	0.449	0.425	0.39	0.146	0.284	0.492	0.519	0.551	0.552	0.545	0.227	0.288	0.452	0.707	0.486	0.494	0.72	0.687	0.583	0.316	0.524	0.398	0.864	1.37	0.653	0.545	0.822	0.377	0.203	0.329	0.718	0.583	0.593	0.894	0.316	0.583	0.39	0.52	0.709	0.634	0.69	0.631	0.516	0.292	0.319	0.308	0.284	0.512	0.305	0.509	0.676	0.731	0.5	0.376	0.605	0.768	0.504	0.471	1.05	0.601	0.562	0.531	0.537	0.619	0.516	0.336	0.334	0.547	0.516	0.235	0.252	0.436	0.548	0.551	0.48	0.422	0.367	0.299	0.52	0.713	0.314	0.682	0.52	0.463	0.355	0.508	0.317	0.406	0.367	0.683	0.513
Caulobacter	0.237	0.163	0.457	0.169	0.201	0.385	0.258	0.166	0.238	0.107	0.0762	0.127	0.196	0.152	0.185	0.321	0.239	0.265	0.221	0.323	0.21	0.312	0.174	0.215	0.238	0.233	0.312	0.122	0.135	0.0775	0.18	0.165	0.119	0.0793	0.0373	0.162	0.115	0.0732	0.0539	0.116	0.0566	0.197	0.165	0.215	0.298	0.0909	0.193	0.381	0.0643	0.171	0.118	0.24	0.127	0.103	0.0542	0.0413	0.0306	0.146	0.0785	0.183	0.0729	0.0541	0.292	0.0926	0.187	0.133	0.191	0.149	0.15	0.33	0.536	0.44	0.286	0.188	0.115	0.344	0.046	0.0829	0.279	0.197	0.184	0.0238	0.133	0.162	0.285	0.081	0.0528	0.152	0.0612	0.264	0.0949	0.0717	0.101	0.217	0.0592	0.148	0.26	0.127	0.362	0.268	0.203	0.172	0.121	0.167	0.264	0.0512	0.26	0.378	0.0197	0.108	0.106	0.18	0.187	0.0955	0.14	0.0778	0.0748	0.0623	0.0374	0.0475	0.0681	0.109	0.0566	0.0665	0.0721	0.0896	0.349	0.0951	0.324	0.174	0.431	0.35	0.602	0.398	0.0705	0.501	0.0737	0.3	0.174	0.236	0.185	0.0359	0.0349	0.0588	0.123	0.0288	0.326	0.168	0.0856	0.0521	0.12	0.358	0.105	0.0621	0.131	0.0429	0.0906	0.0714	0.168	0.0951	0.204	0.0844	0.334	0.166	0.214
Azoarcus	0.00716	0.0088	0.0168	0.0111	0.00869	0.00769	0.00944	0.00562	0.00299	0.00161	0.00116	0.00431	0.000939	0.00199	0.0174	0.00584	0.00285	0.00852	0.00248	0.00345	0.0057	0.00706	0.00313	0.00754	0.0113	0.00148	0.0054	0.00262	0.00511	0.00123	0.00314	0.00728	0.00172	0	0.00287	0.0124	0.00225	0.0155	0.00234	0.000909	0.00695	0.012	0.00481	0.000817	0.00908	0.0105	0.0158	0.022	0.00367	0.00692	0.0134	0.00188	0.0116	0.0057	0.0031	0.0133	0.00765	0.00644	0.00109	0	0	0.00106	0.000961	0.00967	0.00602	0.00414	0.00342	0.00784	0.00383	0.00149	0.00328	0.00199	0.00384	0.00519	0.00539	0.00718	0.0085	0.00237	0.00226	0.00621	0.00211	0.00324	0.0071	0.00952	0.00542	0	0.00352	0.004	0.00311	0.00139	0	0.007	0.00198	0.00623	0.00474	0.00578	0.00327	0.00305	0.00455	0.00336	0.00371	0.00548	0.000953	0.00529	0.00246	0.00796	0.00478	0.00705	0.00393	0	0.00062	0.00235	0	0	0.00308	0.00477	0.00159	0	0	0.00347	0.00151	0.00123	0.00395	0.0019	0.00328	0.00128	0.00376	0.00951	0.00734	0.0038	0.00233	0.0025	0	0.0049	0.00116	0.00237	0.00604	0.00666	0.00611	0.00379	0.00282	0.00359	0	0.00111	0.00248	0	0	0.00111	0.00124	0.00265	0.000922	0.00055	0.00327	0.00501	0.00231	0.00476	0.00118	0	0.00353	0.00131	0.00114	0.00218	0.00261	0	0.0042
Zavarzinella	0	0.000978	0.00252	0.000618	0.00474	0.00171	0.00118	0.000703	0.000499	0	0.000581	0.00192	0.000469	0	0	0.00195	0.00285	0.00142	0	0.00172	0.00095	0	0.00313	0	0	0	0.00108	0.00131	0	0	0.00157	0	0	0	0	0.00207	0.00075	0	0	0	0	0	0	0.00163	0.00113	0.00132	0.00158	0.00314	0	0	0	0	0	0	0	0.00133	0	0.00107	0	0.000927	0	0	0	0.000691	0.00134	0.00138	0.00342	0	0.000957	0	0.00164	0.00597	0	0.00173	0.0036	0.0016	0.00142	0.00118	0	0.0031	0.00106	0.00108	0.00203	0.000866	0	0	0.00176	0	0	0	0.00158	0.0035	0.00198	0.00623	0.00237	0	0	0.00152	0.00114	0.00112	0.00371	0.00366	0	0	0	0	0.00191	0.00118	0.00131	0.00202	0.00372	0.000783	0.0024	0	0.00308	0	0.00477	0.00135	0	0.00116	0.00302	0	0	0.0019	0	0	0.00188	0	0.0044	0.00127	0.00117	0.00125	0	0.00245	0.00462	0.00355	0.00484	0.00666	0.00204	0.00126	0.00226	0.00299	0	0.00222	0.00248	0.00262	0.00124	0.00222	0.00496	0.00133	0.000922	0.0011	0.00262	0.002	0.00347	0	0.00118	0.00207	0	0.000656	0.000571	0.00218	0.00261	0.00338	0.0042
Aureimonas	0.000651	0.00196	0.00671	0.0235	0.00237	0	0.00059	0.00141	0.000499	0.000807	0.00116	0.0632	0.000939	0	0.00217	0	0	0	0.00372	0	0.00095	0	0.00313	0.00189	0.00162	0.00296	0.00108	0.00131	0.00682	0	0	0.00121	0	0	0.000717	0.00414	0.0015	0	0.00234	0	0	0	0.000962	0	0	0.00395	0.00317	0.00314	0.00184	0	0	0.00188	0.00232	0.0057	0	0.00133	0.00153	0.00107	0.00327	0.00185	0	0.00106	0.000481	0	0	0	0.00114	0.00157	0	0.00149	0.00328	0.00398	0.00192	0.00173	0	0	0.000708	0	0	0.00103	0	0	0	0.00173	0	0.00105	0	0	0	0	0	0	0	0	0	0.00193	0.00655	0.00152	0	0.00224	0	0	0	0.00264	0	0.00227	0	0	0	0	0.00124	0.000783	0	0	0	0	0.00318	0.00135	0	0	0	0.00247	0.00132	0	0.00874	0	0	0	0.0044	0.00127	0.00233	0.00374	0.00424	0.00245	0.00116	0	0.00242	0	0	0.000631	0.00169	0.0114	0	0	0.000827	0.00262	0.00124	0	0	0.000884	0.00184	0.0011	0.000654	0	0.00231	0	0.00118	0.00103	0	0	0.000571	0.00364	0	0	0
Smithella	0.0013	0.000978	0.00168	0.000618	0.00079	0.00171	0.00059	0.00211	0.000997	0.000807	0	0.000479	0.000469	0	0	0	0	0	0	0	0	0	0.00156	0.00189	0	0	0	0	0	0	0	0	0	0	0	0.00103	0	0	0	0.000909	0.000994	0.00301	0	0	0	0	0	0.00314	0	0	0	0	0	0	0	0.00267	0.00153	0.00215	0	0	0	0	0	0	0	0	0	0	0.000957	0	0	0	0	0	0	0.0016	0	0	0	0	0	0	0.00101	0	0.000903	0	0	0	0	0	0	0.0035	0	0	0	0.00193	0.00327	0	0	0	0	0	0	0	0.00123	0.00114	0	0	0	0.00101	0.00124	0	0	0.0018	0.00308	0	0	0.00135	0	0.00116	0.00151	0	0	0	0	0	0.00188	0	0	0	0.00117	0	0	0	0	0.00118	0.00242	0.00111	0	0	0.00113	0	0.00109	0	0	0	0.00248	0	0	0	0	0	0.000654	0.001	0	0	0	0	0	0	0	0	0	0	0
Peredibacter	0.00651	0.0166	0.0327	0.00803	0.00395	0.00854	0.0106	0.00422	0.00748	0.00242	0.00349	0.0129	0.00282	0.00199	0.00652	0	0	0.0114	0.00248	0.00345	0	0	0.00156	0.017	0.00162	0.00148	0.00216	0	0.00682	0.00369	0.0157	0	0.00344	0.00566	0.00287	0.00517	0.003	0	0.00117	0.00273	0	0.0015	0.00385	0	0.00567	0.00263	0.00475	0.00314	0.00918	0.00461	0.00537	0	0.00232	0	0	0.00667	0.00765	0	0.00436	0	0.000868	0.00106	0.00192	0.00345	0.00669	0.00276	0.00114	0.0047	0.00191	0.00446	0.00164	0.00597	0.00384	0.00173	0.0018	0.00319	0.00567	0.000592	0.00113	0.0031	0.00211	0.00324	0.00101	0.0104	0	0	0.00176	0.00267	0	0	0.00316	0	0.00593	0.00312	0	0.00578	0.00655	0.00152	0.00228	0.00447	0.00279	0.00183	0.00286	0.00793	0.00123	0.00341	0.000955	0	0.00393	0.00202	0.00558	0.00235	0.0024	0.0054	0.00308	0.00318	0.00477	0.00542	0.00374	0	0.00302	0.00123	0.00132	0.0057	0.00437	0.00256	0	0	0.00147	0.00254	0.00117	0.0025	0	0.00857	0	0.00473	0.00121	0.00333	0.00509	0.0114	0.00564	0.0024	0.00109	0.00222	0	0.00131	0.00496	0.00445	0.00372	0.00618	0.00276	0.00055	0	0.002	0.00462	0.00357	0	0.00207	0.00441	0.00459	0	0.00946	0.0061	0.0101	0.0042
Legionella	0.000651	0.00391	0.000839	0.00185	0.00237	0.00256	0.00118	0	0.000499	0.000807	0.00291	0.00287	0.00141	0.00199	0	0	0.00285	0.00142	0	0	0	0.00176	0.00156	0.00377	0	0.00741	0.00108	0.00262	0.00511	0	0	0.00243	0.00172	0.00566	0	0	0	0	0	0.000909	0	0	0.000962	0	0	0.00132	0.00317	0	0	0	0	0	0	0	0.00155	0	0.00153	0.00107	0.00109	0.00278	0.00174	0.0053	0.0024	0.00484	0.00134	0.00138	0	0.00157	0.00574	0.00297	0.00164	0	0	0.00173	0.00539	0.00239	0.00212	0	0.00169	0.00103	0.00106	0.00216	0.00507	0.000866	0	0.0021	0.00176	0.00133	0.00104	0.00279	0.00158	0.00175	0.00198	0.00312	0	0.00385	0.0115	0.00305	0.00228	0.00112	0.00371	0.00548	0.000953	0.00264	0.00616	0.00227	0.00191	0.00353	0.00524	0.00202	0.0105	0.0047	0.00481	0	0.00462	0.00159	0.00159	0.00135	0.00125	0.00116	0.00454	0.00617	0	0	0.00218	0.00128	0.00564	0.00476	0.00147	0.0038	0.00117	0.00499	0.00424	0.00245	0.00116	0.00237	0.00242	0.00777	0.00509	0.00505	0.00564	0.00479	0.00109	0.00333	0.00413	0	0	0.00222	0.0062	0.00133	0.00138	0.00275	0.00131	0.002	0.00231	0.00119	0.00353	0.0031	0	0.00197	0.00343	0	0.00523	0.00677	0
Leptospira	0.0013	0.00782	0.00168	0.0179	0.00632	0.00427	0.00295	0.00422	0.012	0.00968	0.00523	0.0148	0.00939	0.00199	0	0.00195	0.00855	0	0	0.00259	0.0019	0	0.00313	0.00566	0.00486	0.00148	0.00216	0.00393	0.017	0.00123	0.0126	0.0109	0.0103	0.00566	0.00287	0.00621	0.00375	0.011	0.00117	0.000909	0.00199	0	0.00192	0.00163	0.00113	0.00263	0	0.00314	0.00551	0.00461	0.00269	0	0.00695	0	0.0031	0.012	0.00612	0.00751	0.0109	0	0.00347	0.00265	0.00577	0.0131	0.01	0.0138	0.00457	0.00941	0.00479	0.00446	0.00491	0.0119	0	0.00346	0.0018	0.00319	0.00283	0.00533	0.00338	0.00103	0.00528	0.0259	0.0122	0.00519	0.00813	0.00842	0.0158	0.004	0.00726	0.00558	0.0111	0.0035	0.0198	0.00935	0.0118	0.0231	0.00491	0	0.00797	0	0.00464	0.0128	0.00381	0.0119	0.00739	0.0239	0.0086	0.0247	0.00655	0.0111	0.00992	0.0125	0.00721	0.0054	0.0077	0.0111	0.0207	0.0135	0.00748	0.0139	0	0.0247	0.0158	0.0152	0.0218	0.0115	0.0188	0.00476	0.0176	0.0127	0.0128	0.00999	0.00424	0.0147	0.00347	0.00946	0.0363	0.00333	0.00611	0.0145	0.022	0.00898	0.0109	0.00665	0.00661	0.00524	0.00496	0.0156	0.0124	0.023	0.0217	0.00165	0.00915	0.013	0.0139	0.00715	0.04	0.0331	0.015	0.021	0.00856	0.0124	0.0105	0.0237	0
Paludibaculum	0.0013	0.00196	0.00168	0.00185	0.00237	0.00256	0.00413	0.00211	0.0015	0.000807	0.00116	0.00144	0.000939	0.000662	0	0	0	0	0.00124	0	0.00285	0	0	0.00754	0.013	0	0.00108	0	0.0017	0	0	0	0	0	0	0.00103	0	0.000915	0.00117	0	0.000994	0	0.00192	0.000817	0	0.00132	0.00158	0	0.00184	0	0	0.00375	0.00695	0	0	0.00133	0	0	0.00327	0.000927	0	0	0	0.00138	0.00468	0	0.00228	0.00314	0.00191	0.00594	0.00328	0	0	0.00346	0	0.00319	0.00283	0.000592	0.000564	0.00207	0.00106	0.00216	0.00101	0.0026	0.000903	0	0	0	0.00207	0.00139	0.00158	0	0.00593	0.00156	0.00237	0.00193	0.00982	0.00305	0	0.00112	0.00186	0	0	0.00397	0.00123	0.00568	0.00191	0.00118	0.00131	0.00101	0	0.00157	0	0.0018	0.00462	0.00159	0.00159	0.00271	0.00125	0	0	0.00123	0.00263	0	0.00218	0.00384	0	0	0.00294	0.00127	0.00233	0	0.0212	0	0.00231	0.0071	0.00242	0.00111	0.00102	0.00316	0.00338	0.0018	0	0.00111	0.000827	0	0	0.00222	0.00124	0	0.00184	0.00055	0.00131	0.001	0.00347	0.00238	0	0.0031	0	0	0.000571	0.00291	0.00261	0	0
Acidaminobacter	0.0944	0.208	0.0805	0.0705	0.274	0.0103	0.163	0.0141	0.479	0.161	0.353	0.0383	0.0371	0.0106	0.0282	0.0272	0.0114	0.0255	0.0186	0.0216	0.019	0.0265	0.0172	0.0641	0.0194	0.00741	0.0205	0.0419	0.0835	0.00984	0.00942	0.0352	0.079	0.00566	0.00502	0.0228	0.006	0.0064	0.0281	0.00545	0.00795	0.015	0.0125	0.00409	0.0953	0.101	0.599	0.258	0.0165	0.118	0.0376	0.0206	0.095	0.0038	0.0325	0.0173	0.00612	0.0107	0.00545	0.0111	0.00521	0.00954	0.00529	0.0124	0.016	0.00414	0.00685	0.0894	0.0134	0.00446	0	0.0119	0.00575	0.0207	0.0773	0.0176	0.0503	0.0237	0.0304	0.153	0.0201	0.0649	0.0335	0.0234	0.0253	0.0252	0.0739	0.0187	0.0155	0.00558	0.0696	0.014	0.00989	0.0281	0.0261	0.0481	0.257	0.0732	0.0933	0.308	0.101	0.0384	0.0276	0.0145	0.0333	0.0466	0.0468	0.0787	0.0354	0.0978	0.0633	0.113	0.0481	0.0288	0.139	0.081	0.0891	0.0487	0.015	0.0174	0.0212	0.0136	0.0118	0.0304	0.012	0.0346	0.0695	0.0238	0.0484	0.0292	0.0257	0.0462	0.017	0.105	0.0243	0.0355	0.176	0.0222	0.0143	0.0158	0.00846	0.00299	0.0109	0.00887	0.00827	0.00655	0.0149	0.0456	0.0322	0.0954	0.0479	0.0957	0.0118	0.113	0.0381	0.157	0.0247	0.0176	0.00176	0.0138	0.00856	0.0204	0.00697	0.0474	0.0336
Actinotalea	0.0762	0.333	0.32	0.17	0.332	0.0461	0.0926	0.122	0.0439	0.107	0.0471	0.259	0.0483	0.197	0.0261	0.146	0.0884	0.101	0.0683	0.115	0.213	0.145	0.116	0.134	0.0955	0.0519	0.23	0.13	0.0869	0.0898	0.0408	0.091	0.0876	0.0736	0.0179	0.0693	0.0367	0.0677	0.128	0.0772	0.0268	0.0451	0.0972	0.04	0.125	0.0751	0.0808	0.148	0.0312	0.083	0.204	0.126	0.0371	0.0418	0.0232	0.016	0.0245	0.0654	0.228	0.151	0.0217	0.0689	0.0846	0.0629	0.131	0.106	0.0434	0.151	0.0699	0.258	0.106	0.0518	0.155	0.453	0.128	0.0375	0.0305	0.0598	0.0242	0.0414	0.0476	0.0335	0.0223	0.0727	0.14	0.0757	0.0352	0.152	0.379	0.107	0.038	0.0542	0.0455	0.0483	0.0284	0.137	0.241	0.38	0.0842	0.0962	0.172	0.0238	0.0124	0.0344	0.0628	0.186	0.021	0.0811	0.0341	0.144	0.0422	0.11	0.103	0.117	0.0508	0.0651	0.165	0.0853	0.0436	0.022	0.0393	0.217	0.0579	0.144	0.144	0.0755	0.132	0.019	0.258	0.19	0.0525	0.0674	0.0552	0.135	0.126	0.163	0.0786	0.0998	0.0418	0.105	0.106	0.0958	0.0316	0.0787	0.0273	0.0223	0.057	0.0489	0.119	0.0764	0.466	0.11	0.0601	0.146	0.0405	0.125	0.221	0.0373	0.199	0.0485	0.0234	0.0647	0.0862	0.125	0.282
Microbispora	0.00521	0.00293	0.00755	0.00433	0.00395	0.00427	0.00295	0.00422	0.00199	0.00646	0.00116	0.00575	0.00282	0.00397	0	0.00778	0	0.00426	0.00248	0.00172	0.00095	0.00706	0.00313	0.00943	0.00648	0.00445	0.00216	0.00131	0.0017	0.00123	0.00157	0.00243	0.00344	0.0113	0.00215	0	0.00225	0.00457	0.00352	0.00454	0.00199	0.00602	0.00673	0.00327	0.00227	0.00395	0.00475	0.0126	0.00551	0.00461	0.00806	0.00188	0.00927	0.0057	0.00619	0.00533	0.00306	0.00322	0.00654	0.00649	0.00347	0.00742	0.00144	0.00622	0.00602	0.00276	0.00114	0.00314	0.00861	0.00297	0.00819	0.00597	0.0173	0.00346	0.00719	0.00559	0.00212	0	0.00113	0.00621	0.00106	0.00865	0.00507	0.00866	0.00452	0.00105	0.0106	0.0133	0.00311	0.0112	0.00475	0.0227	0.0178	0.00623	0.0118	0	0.0213	0.0183	0.00455	0.0112	0.0111	0.00914	0.00381	0.0106	0.016	0.0125	0.00573	0.00823	0.00262	0.0111	0.00868	0.0117	0.0168	0.0036	0.00924	0.00794	0.0111	0.00271	0.00249	0.00695	0.00151	0.00617	0.0105	0.0114	0.0142	0.00512	0.00376	0.00476	0.0117	0.0038	0.00933	0.00749	0.017	0.00367	0.00693	0.0071	0.00725	0.00777	0.00611	0.00252	0.00733	0.00839	0.00545	0.00665	0.00496	0.00786	0.00744	0.00222	0.0062	0.0115	0.00507	0.0044	0.00785	0.012	0.00347	0.0143	0.0106	0.00931	0.00353	0.00459	0.00114	0.00873	0.00261	0.00338	0.0042
Pedobacter	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0216	0	0.00511	0	0	0	0	0	0	0	0	0	0	0	0	0.00301	0	0.000817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00476	0	0	0	0	0.0127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00262	0	0	0	0	0	0	0	0	0	0	0	0
Thiobacillus	0.00326	0.00978	0.00755	0.00865	0.019	0.00427	0.0118	0.00913	0.0165	0.00807	0.00407	0.0129	0.00375	0.00265	0.00652	0.00389	0.00285	0	0.00124	0.00172	0.0038	0.00706	0.00469	0.00566	0.0113	0.00148	0.00649	0.00393	0.0136	0	0.00314	0.00728	0.00344	0.00566	0.00717	0.00828	0.00075	0.0256	0.00352	0.00818	0.00695	0.0361	0.0202	0.00409	0.00908	0.0079	0.0111	0.00943	0.00551	0.00692	0.00537	0.00751	0.00695	0.0152	0.017	0.0227	0.0138	0.015	0.0109	0.000927	0.00347	0.0053	0.00481	0.0166	0.0154	0.00691	0.00685	0.00627	0.00574	0.00594	0.00328	0.00995	0.0173	0.00519	0.00899	0.00479	0.00567	0.00237	0.00282	0.00827	0.0169	0.0162	0.0112	0.0234	0.00542	0.0021	0.0246	0.0147	0.00829	0.00837	0.00633	0.0192	0.0198	0.0109	0.0118	0.00385	0.0115	0.0137	0.0091	0.00336	0.00557	0.00731	0.00286	0.0106	0.00616	0.0102	0.0115	0.00588	0.00655	0.00706	0.00496	0.00235	0.00481	0.0036	0.0169	0.0191	0.00955	0.00542	0.00374	0.00347	0.00302	0.0123	0.0132	0.0722	0.012	0.0102	0.0132	0.00476	0.0117	0.00887	0.00583	0.0025	0.00849	0.011	0.00231	0.0118	0.00725	0.0155	0.0102	0.0133	0.0107	0.0138	0.00545	0.00776	0	0	0.00372	0.01	0.00496	0.0115	0.00922	0.00605	0.00981	0.013	0.00462	0.0214	0.00706	0.0135	0.00529	0.00852	0.0103	0.0138	0.0139	0.0101	0.00841
Methylosarcina	0.0163	0.00293	0.000839	0.00309	0.00474	0.00427	0.00236	0.00141	0.00299	0.00323	0.00407	0.00383	0.00375	0	0	0.00195	0.00855	0.00142	0.00372	0.00259	0.0019	0.00529	0.00469	0	0.00486	0.00296	0.00324	0	0	0	0.00314	0.00121	0	0.00566	0.00143	0	0.00225	0.00366	0.00117	0.000909	0	0	0	0.00163	0.00113	0.00527	0.00634	0.00943	0.00551	0.00692	0.00806	0	0	0.0057	0	0.00267	0.00153	0.00322	0.00218	0.00371	0.000868	0.00106	0.000961	0.00276	0	0.00276	0.00114	0.00784	0.000957	0.00594	0.00983	0	0.00959	0.00519	0.0018	0.000798	0.000708	0.00296	0.00169	0.00931	0.00106	0.00108	0.00203	0.00866	0	0.00526	0.0123	0.012	0.00415	0.00697	0.00316	0.00525	0.0217	0.00156	0	0.00963	0.00491	0.00457	0.0159	0.00895	0.00279	0.00731	0.000953	0.0119	0.00246	0.00455	0.00191	0.00118	0.00524	0.00302	0.00744	0.0047	0.0144	0.00901	0.00462	0.00318	0	0.00271	0.00374	0.00232	0.00302	0.0123	0.00921	0.0038	0.00983	0.00768	0.00376	0.00951	0.0176	0.00507	0.00467	0.00749	0	0.00857	0.00116	0.00118	0.00363	0.0388	0.00102	0.00568	0.0062	0.00299	0.00109	0.00111	0.00413	0.00131	0.0062	0.00778	0.00496	0.00309	0.00415	0.00385	0.00196	0.00301	0.00925	0.00715	0.00118	0.00517	0.0123	0.00262	0.00457	0.0109	0.000871	0.00677	0
