ID	B4017	E4041	E4042	E4046	E4047	E4048	E4050	F4054	F4055	F4060	J4086	H4074	H4071	J4083	J4085	J4088	J4089	J4090	K4091	K4098	N4123	P4138	P4139	P4140	Q4145	Q4147	Q4148	Q4149	Q4150	S4170	T4171	T4173	T4175	G4061	T4177	T4178	T4179	W4195	W4196	W4197	W4198	W4199	X4204	Y4211	A4001	A4002	A4008	A4010	B4020	C4021	C4022	C4027	E4044	F4058	G4065	G4068	G4069	H4079	K4097	L4101	L4103	L4107	L4108	L4109	L4110	R4155	R4158	S4166	X4206	X4210	Y4216	A4003	A4005	A4006	A4007	A4009	B4011	B4012	B4013	B4014	B4015	B4018	B4019	C4024	C4025	C4026	C4029	C4030	D4031	D4033	D4034	D4035	D4036	D4037	D4039	E4043	E4045	F4056	G4062	G4063	G4066	G4070	H4075	H4076	H4077	H4080	K4092	K4093	K4094	K4096	L4105	L4106	M4111	M4112	M4113	M4114	M4115	M4116	M4117	M4118	M4119	N4121	N4122	N4124	N4126	N4127	N4128	N4129	N4130	P4132	P4134	P4135	Q4141	S4168	S4169	T4172	T4174	W4193	W4194	W4200	X4203	X4205	X4208	X4209	Y4212	Y4213	Y4214	Y4215	D4040	F4057	J4087	Q4142	Q4143	Q4144	Q4146	R4151	R4152	R4153	R4154	R4156	R4157	S4161	S4162	S4165	S4167
OTU_1041	0	1	0	0	1	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1042	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	3	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	2	0	0	0	0	2	0	0	0	0	0	0	0	1	0	2	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1
OTU_1043	1	2	0	2	0	2	1	4	0	0	0	0	0	1	1	0	0	2	4	1	0	1	2	1	0	0	1	1	1	1	0	1	1	1	0	0	1	0	0	0	0	4	6	1	2	1	3	0	0	1	3	1	0	1	0	0	5	0	1	0	0	0	0	1	0	0	2	6	0	0	2	1	0	0	1	1	0	0	2	0	0	0	2	1	0	1	0	4	0	0	2	0	1	1	0	0	1	3	2	1	1	0	0	0	0	1	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	1	0	3	0	1	0	0	1	0	1	0	3	0	0	3	0	0	0	0	1	1	2	0	0	2	1	0	1	1	1	0	0	1	1	0	0	1	0	0
OTU_1045	0	0	0	0	0	0	2	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
OTU_1047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1048	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	1	0	0	1	0	0	1	1	0	1	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0
OTU_1049	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
OTU_105	43	173	108	59	92	38	14	71	98	76	49	17	12	14	103	23	8	14	32	28	12	125	9	10	7	15	51	54	44	41	54	62	28	7	19	5	15	17	54	54	4	13	11	26	49	21	43	89	23	80	20	108	9	41	15	25	10	7	62	15	38	22	7	34	47	15	9	7	36	0	8	32	80	7	39	61	77	263	8	170	76	18	7	5	4	29	59	79	38	17	23	4	15	12	37	10	26	21	11	151	79	41	16	25	30	5	24	79	8	49	141	35	147	16	61	22	79	19	13	24	32	26	3	30	23	9	35	2	22	15	18	6	22	19	21	14	59	33	50	10	9	8	58	13	13	9	57	11	120	31	15	73	8	50	58	32	33	25	1	20	21	89	20	19	56
OTU_1050	3	4	1	1	4	3	3	1	2	3	1	0	1	0	0	2	4	1	1	5	1	0	1	1	7	0	2	1	4	0	3	1	1	2	0	1	0	0	1	2	0	1	2	0	1	0	4	1	0	1	2	0	2	2	1	2	0	3	1	1	0	0	1	6	3	0	2	2	1	1	2	1	2	1	0	1	7	1	1	4	2	2	3	0	1	0	2	2	1	2	4	6	1	3	1	5	2	6	4	2	3	4	1	2	5	9	1	2	3	1	2	2	4	3	1	2	1	1	1	0	1	1	0	3	12	4	3	6	3	1	2	5	5	3	1	2	1	4	3	2	5	2	4	1	4	3	4	1	4	3	1	1	5	8	4	4	2	2	3	1	0	3	3	2	4
OTU_1052	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1055	0	1	0	0	0	0	0	0	2	0	0	2	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
OTU_1057	0	2	1	0	7	1	0	0	5	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	1	0	1	1	0	0	1	1	0	0	0	0	0	0	0	2	0	4	1	0	1	0	0	1	0	1	0	1	0	0	1	0	2	0	1	2	0	1	1	0	2	1	3	1	0	0	0	0	0	1	0	1	1	1	0	1	1	2	1	3	0	0	0	0	1	0	2	0	0	0	1	2	1	3	1	0	0	1	3	2	1	0	1	0	1	1	1	1	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0
OTU_1058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
OTU_1059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_106	9	10	11	13	9	10	11	3	6	9	9	6	3	3	9	7	8	11	5	10	7	11	12	17	15	6	12	8	18	6	6	3	5	14	6	1	2	6	3	5	4	13	11	3	11	12	13	13	5	10	11	10	11	4	2	4	8	10	9	10	6	11	6	16	12	11	8	9	15	19	10	12	26	8	7	17	8	5	2	10	13	14	20	14	6	1	12	18	13	9	16	9	3	10	17	10	26	38	17	10	25	11	2	13	13	17	9	9	6	7	11	8	20	15	14	17	19	7	5	8	7	14	8	10	18	14	8	8	20	11	5	12	34	28	20	14	16	25	14	8	11	11	7	6	3	6	9	7	17	8	6	5	8	17	3	12	9	10	7	5	9	12	10	16	20
OTU_1060	30	32	36	5	6	34	21	49	8	26	4	30	97	18	15	25	10	40	71	50	58	183	95	41	7	145	41	17	11	39	12	18	2	8	2	19	22	23	14	8	42	3	5	486	15	69	33	3	63	246	792	80	13	93	32	2	29	29	13	379	263	8	80	17	85	44	7	12	114	227	7	6	3	141	6	182	7	52	24	43	14	2	5	6	1	17	6	19	252	231	248	21	43	17	2	7	15	37	168	272	12	12	1028	113	3	12	6	4	60	80	183	9	222	42	0	43	3	15	31	11	152	7	4	14	36	7	9	1	12	63	1	10	36	12	4	4	8	3	17	1	9	12	13	11	44	7	2	15	50	3	5	68	149	40	19	18	3	22	13	7	25	20	8	15	115
OTU_1061	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	1	0	2	0	1	1	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0
OTU_1062	1	2	2	4	5	4	5	3	3	6	0	4	3	4	2	4	0	2	1	3	4	1	4	5	2	4	7	3	5	0	5	1	2	6	2	2	3	2	2	1	1	3	1	1	3	6	4	4	1	1	6	1	3	7	6	5	4	6	9	1	1	4	3	8	4	6	2	3	6	8	2	7	4	1	4	12	4	1	3	1	10	8	9	6	4	3	9	6	11	3	6	9	3	8	9	6	6	12	4	5	0	6	0	2	7	12	4	8	3	5	8	9	6	8	4	5	10	4	5	3	10	3	3	6	8	7	6	2	4	5	1	0	6	8	1	3	1	12	7	3	7	6	1	3	2	5	4	2	5	2	5	0	5	5	10	6	9	7	7	2	3	11	2	8	5
OTU_1063	3	8	4	6	2	6	5	0	1	7	3	8	2	3	1	6	1	5	0	3	3	5	6	8	3	1	4	6	2	0	3	2	3	6	1	2	3	2	2	2	3	1	2	0	5	1	3	2	1	4	2	2	0	3	1	3	3	9	7	1	2	5	2	8	1	9	9	9	4	5	8	3	2	6	7	5	7	8	1	7	5	7	3	3	8	3	7	7	4	5	7	6	12	5	11	10	1	10	7	8	12	8	3	5	4	10	3	8	8	13	6	8	8	8	10	6	15	12	1	2	9	6	4	9	8	7	12	2	11	9	4	5	3	5	4	7	5	12	3	9	9	7	5	1	1	1	10	10	13	8	6	8	9	10	5	8	4	11	5	5	7	5	2	4	5
OTU_1064	3	4	2	6	11	2	1	1	5	2	3	0	1	0	2	2	1	4	0	2	1	2	5	1	3	2	4	1	6	1	2	1	0	4	1	2	0	2	2	1	0	2	1	2	2	2	2	2	2	0	2	0	1	3	1	0	1	8	3	0	1	5	3	3	2	6	2	4	5	3	3	6	2	0	6	2	3	3	3	4	2	5	5	5	1	1	3	6	4	3	7	9	2	7	6	2	5	6	5	2	6	3	3	3	6	6	1	4	3	6	1	2	1	4	3	4	2	2	4	2	5	5	2	6	4	3	3	5	9	4	5	7	1	4	2	3	6	5	1	1	2	10	0	2	2	3	4	0	2	3	0	4	1	0	2	0	3	1	1	2	3	1	3	4	2
OTU_1066	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
OTU_1067	0	1	1	2	3	3	2	3	0	3	0	4	0	1	0	0	3	1	1	2	0	0	0	0	0	0	1	1	1	0	1	1	1	1	2	5	0	1	0	1	1	0	3	1	5	2	1	2	1	1	1	3	1	2	2	2	2	2	0	3	1	2	0	2	3	3	0	1	1	0	2	1	1	1	3	1	1	1	0	0	0	2	3	6	2	0	2	1	3	0	2	3	0	0	1	2	1	3	1	3	2	1	2	3	1	3	2	3	0	3	1	3	0	2	4	2	6	1	3	1	4	2	1	3	4	1	3	3	5	3	0	1	1	3	2	1	1	2	1	1	1	2	0	5	0	1	2	1	2	0	2	2	0	3	2	0	0	3	0	5	3	2	3	1	1
OTU_1068	1	2	3	2	1	0	3	0	2	3	1	3	0	1	1	1	1	1	0	0	2	3	1	2	3	1	0	4	1	0	0	2	0	4	1	1	0	1	1	0	0	0	0	0	1	3	1	4	0	1	1	0	2	1	2	0	0	2	6	1	0	3	0	5	3	0	1	0	0	3	2	2	2	0	1	2	1	0	2	1	2	0	5	1	1	0	2	5	0	1	3	5	3	2	2	1	4	5	2	1	2	2	2	3	2	0	3	2	0	2	1	5	1	1	2	3	1	3	1	2	1	1	2	1	5	1	1	2	5	0	0	1	2	5	3	4	3	0	3	2	1	4	2	0	0	3	0	1	1	1	4	0	2	3	0	7	3	3	2	0	0	0	1	0	3
OTU_1069	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	2	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	1	1	0	1	0	0	0	1	1	0	0	1	1	0	0	0	0	0	1	2	0	1	0	0	1	0	1	0	0	1	0	0	1	0	0	2	0	0	0	2	1	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	1	1	1	1	0	0	1	1	0	0	0	0
OTU_1070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
OTU_1071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0
OTU_1073	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	1	0	2	2	1	1	0	2	1	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0
OTU_1074	2	9	3	2	6	15	1	2	2	5	4	2	2	1	4	4	2	3	2	1	1	3	0	3	1	2	2	3	0	3	0	5	1	4	0	1	1	3	3	1	3	2	2	0	4	0	3	2	1	2	3	2	0	1	1	0	1	5	7	4	1	2	2	2	0	1	0	5	5	2	2	1	4	1	1	1	4	1	2	3	1	1	1	2	1	0	2	3	1	2	1	2	5	4	1	7	3	7	5	2	3	3	2	7	6	2	3	2	2	4	10	6	5	4	3	2	5	5	3	5	3	4	4	2	5	5	1	4	2	4	0	3	1	3	0	2	2	3	4	0	5	5	2	2	2	1	2	8	4	3	6	4	4	2	2	2	0	4	2	0	1	5	4	4	0
OTU_1075	0	5	3	5	6	1	3	1	1	2	2	1	1	2	0	2	1	1	1	3	1	3	6	0	1	3	1	0	5	2	1	1	2	0	0	4	1	0	1	0	0	0	1	2	2	1	3	1	1	1	2	1	3	1	2	3	3	3	1	3	0	0	2	1	3	1	0	5	2	1	1	3	0	2	3	0	4	6	0	2	2	2	9	2	2	1	1	1	0	2	1	0	4	2	5	1	4	2	11	0	2	2	2	2	0	4	4	3	2	0	3	1	4	0	0	2	0	1	0	0	2	3	2	3	3	5	5	1	6	2	4	0	0	3	1	3	2	1	4	2	5	3	0	1	0	0	0	1	3	8	5	0	4	3	2	1	3	4	3	0	1	0	4	4	2
OTU_1076	2	9	2	17	19	2	4	3	7	1	2	2	2	2	2	0	0	3	0	1	0	5	5	1	4	1	3	3	5	1	1	4	0	5	4	1	2	7	5	3	10	7	4	3	4	14	10	12	2	2	7	4	17	11	11	42	18	4	1	1	2	1	0	18	4	0	1	2	1	1	2	0	1	5	20	2	6	2	0	2	4	4	9	5	10	6	3	1	1	2	5	7	10	6	16	7	3	2	4	0	1	0	0	1	1	0	2	1	2	1	1	1	3	3	0	1	0	0	2	1	0	1	0	1	4	6	3	1	2	2	2	1	3	3	3	4	9	0	9	2	2	2	2	0	1	1	3	1	4	5	0	0	6	13	1	0	1	4	5	0	6	12	1	10	6
OTU_1078	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1079	2	1	2	0	5	2	3	1	2	2	0	0	0	1	2	1	1	1	3	1	1	2	3	2	1	0	1	1	2	0	3	3	4	1	2	3	1	3	1	1	0	1	1	0	4	1	0	3	0	1	0	1	2	0	0	1	1	3	1	0	0	4	1	10	7	4	2	5	4	5	0	0	0	0	4	0	2	0	0	2	0	0	3	1	1	1	5	0	2	1	5	3	2	6	2	7	1	1	0	1	1	4	0	0	1	2	2	3	2	1	2	2	1	3	3	0	4	2	1	1	3	6	2	4	0	6	1	2	4	1	0	2	0	1	1	1	4	3	1	1	7	2	2	0	0	0	3	1	3	6	1	0	1	2	2	0	1	5	1	1	3	0	0	1	2
OTU_108	0	0	1	4	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	2	0	1	0	1	0	0	0	0	0	0	1	0	2	0	0	0	2	1	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	1	0	1	0	0	0	0	1	0	2	0	2	0	0	0	2	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	2	0	0	1
OTU_1081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1082	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
OTU_1083	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
OTU_1084	12	6	16	14	10	7	11	10	6	1	20	2	5	3	10	4	5	5	7	10	16	42	11	4	7	11	9	16	3	6	6	13	10	2	3	4	3	2	1	15	29	14	5	11	30	7	9	10	11	5	3	11	11	12	28	6	5	3	1	4	13	4	3	4	11	10	4	7	7	8	29	8	21	5	3	10	2	2	23	6	6	0	2	14	3	8	1	12	9	3	0	5	2	6	3	1	2	4	3	13	7	3	3	2	16	2	5	4	0	9	8	6	12	0	0	1	4	2	0	1	1	5	2	4	2	2	8	3	13	2	0	3	7	3	11	11	5	4	2	4	2	3	6	2	1	1	8	2	2	2	3	43	0	2	2	6	5	2	1	4	5	10	6	4	7
OTU_1086	0	1	1	0	0	1	3	0	0	0	0	1	0	1	0	1	1	0	1	1	0	1	3	2	3	0	0	2	0	0	1	0	0	0	0	0	0	1	2	3	0	0	0	0	1	1	3	1	0	1	6	1	0	0	0	0	0	0	0	0	0	1	2	2	3	0	0	1	4	0	0	1	1	0	1	0	1	1	0	0	0	1	0	0	1	0	0	1	0	1	0	1	0	0	0	1	1	0	2	3	1	1	0	1	0	0	0	0	1	0	1	0	0	1	3	1	0	0	1	0	1	0	1	1	1	2	1	2	2	0	0	6	6	2	0	0	0	1	1	2	2	0	0	0	1	0	2	0	1	2	0	0	0	0	1	1	0	0	1	1	0	1	1	2	0
OTU_1087	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
