genus	NpRtBj01	NpRtBj02	NpRtBj03	NpRtBj04	NpRtBj05	NpRtBj06	NpRtBj07	NpRtBj08	NpRtBj09	NpRtBj10	NpRtBj11	NpRtBj12	NpRtBj13	NpRtBj14	NpRtBj15	d17RtBj01	d17RtBj02	d17RtBj03	d17RtBj04	d17RtBj05	d17RtBj06	d17RtBj07	d17RtBj08	d17RtBj09	d17RtBj10	d17RtBj11	d17RtBj12	d17RtBj13	d17RtBj14	d17RtBj15	d10RtBj01	d10RtBj02	d10RtBj03	d10RtBj04	d10RtBj05	d10RtBj06	d10RtBj07	d10RtBj08	d10RtBj09	d10RtBj10	d10RtBj11	d10RtBj12	d10RtBj13	d10RtBj14	d10RtBj15	d14RtBj01	d14RtBj02	d14RtBj03	d14RtBj04	d14RtBj05	d14RtBj06	d14RtBj07	d14RtBj08	d14RtBj09	d14RtBj10	d14RtBj11	d14RtBj12	d14RtBj13	d14RtBj14	d14RtBj15	d53RtBj01	d53RtBj02	d53RtBj03	d53RtBj04	d53RtBj05	d53RtBj06	d53RtBj07	d53RtBj08	d53RtBj09	d53RtBj10	d53RtBj11	d53RtBj12	d53RtBj13	d53RtBj14	d53RtBj15
Opitutus	0.00689	0.00257	0	0.0931	0.0166	0.00518	0.0292	0.0475	0.054	0.0183	0.0907	0.0117	0.0416	0.0815	0.0786	0.168	0.176	0.147	0.182	0.216	0.5	0.164	0.193	0.223	0.12	0.0793	0.109	0.106	0.034	0.0941	0.0239	0.0433	0.0832	0.0402	0.0311	0.12	0.17	0.146	0.134	0.146	0.153	0.0583	0.114	0.124	0.0712	0.18	0.202	0.249	0.251	0.122	0.158	0.199	0.113	0.198	0.162	0.252	0.15	0.126	0.123	0.33	0.467	0.159	0.323	0.283	0.168	0.0712	0.176	0.212	0.152	0.21	0.388	0.255	0.591	0.0851	0.398
Bacteroides	0	0	0	0	0	0	0	0	0	0.00365	0	0	0	0.00582	0	0.00409	0	0	0	0	0	0	0	0	0	0.00378	0	0	0	0	0	0	0	0	0	0	0	0.00339	0	0	0	0	0	0	0	0.00782	0	0	0	0.0165	0	0	0	0	0	0	0	0	0	0	0	0.0187	0.00809	0	0	0	0.00586	0	0.0108	0.00456	0	0.151	0.00328	0	0.00641
Hyphomicrobium	0.944	3.8	2.12	1.15	0.873	1.26	0.412	1.25	1.29	1.78	0.531	1.87	2.81	4	0.962	0.897	0.665	1.1	0.997	1.07	1.07	1.26	1.09	1.05	1.04	1.29	1.43	1.31	1.3	1.84	1.3	1.74	1.75	0.911	1.87	0.969	0.895	0.81	1.34	0.873	1.12	1.72	1.85	1.29	1.16	0.872	0.55	0.849	0.358	0.981	1.12	0.48	1.75	0.576	0.971	0.496	0.266	0.805	0.436	0.397	0.456	0.505	0.457	0.658	0.468	0.537	0.457	0.474	0.276	0.565	0.321	0.42	0.263	1.03	0.285
Gemmatimonas	0.00689	0.00257	0.0204	0.0484	0.0166	0.0104	0.0195	0.0801	0.0222	0.0256	0.0363	0.0583	0.0178	0.0146	0.0314	0.111	0.0821	0.113	0.0605	0.198	0.273	0.327	0.0276	0.0365	0.0526	0.272	0.0585	0.341	0.0934	0.0988	0.0286	0.0649	0.131	0.0768	0.124	0.129	0.105	0.078	0.0882	0.0876	0.366	0.254	0.167	0.134	0.112	0.0391	0.0171	0.0351	0.0524	0.0592	0.0315	0.038	0.0434	0.11	0.0523	0.0746	0.0659	0.0397	0.0505	0.0196	0.0597	0.0888	0.133	0.0348	0.0644	0.0438	0.0234	0.0555	0.0705	0.178	0.0587	0.132	0.0361	0.0306	0.0834
Armatimonadetes_gp5	0	0.0128	0.00291	0.00373	0.00332	0	0.0162	0.005	0.0127	0	0.00907	0.0661	0.0297	0.0146	0.00629	0.00409	0.00782	0.0168	0.00356	0.00373	0.0136	0	0.0706	0.00365	0.015	0.00378	0.0376	0	0	0.00941	0.0191	0.0108	0.0224	0	0	0	0.0155	0.00339	0.00706	0	0.00805	0.00833	0	0.0155	0.0187	0.00391	0.0137	0	0.0175	0.00658	0	0.00877	0.00724	0.00268	0.00825	0.0143	0.0237	0.00722	0	0.0157	0.00543	0.00935	0.0121	0.00436	0.0043	0	0	0.00505	0	0	0	0.0142	0.00328	0	0.00321
Paludibacter	0.00689	0.00257	0	0.0186	0.0232	0.00259	0.013	0.0225	0.0667	0	0.0907	0.00778	0.0119	0.00291	0.0346	0.00819	0	0	0.00356	0.0149	0	0	0.0491	0	0.00375	0.0113	0.00836	0	0.00425	0.00471	0	0	0.0096	0	0.0267	0	0.0155	0.0136	0.00353	0.00365	0.0524	0.00833	0	0	0.0337	0.102	0.0205	0.0234	0.00291	0.0691	0.00946	0.0556	0.0265	0.0348	0.267	0.0115	0.0264	0.0144	0.0108	0.0118	0.0326	0.0842	0.0162	0.0218	0.0773	0.164	0.0117	0.0454	0.119	0.0228	0.0181	0.17	0.0131	0.0613	0.0192
Deinococcus	0.0207	0.0282	0.0175	0.0149	0.0232	0.0104	0.188	0.0575	0.0635	0.00731	0.0227	0.0389	0.125	0.0524	0.0534	0.00819	0.00391	0.0336	0.0356	0.0821	0.0318	0.0614	0.0215	0.0219	0.0451	0.00755	0	0.0884	0.0425	0.0282	0	0.00361	0.0032	0.0256	0.0178	0.0178	0.00775	0.00339	0.0212	0.0146	0.0362	0.0125	0.00759	0.0103	0.0112	0.0117	0.0137	0.00586	0.0146	0.0132	0.00315	0.0146	0.00241	0	0.0165	0.0115	0.00528	0.0108	0.018	0.0275	0	0.00468	0.00404	0.0261	0.00859	0.0329	0.0527	0.0151	0.0271	0.00456	0.0226	0.0189	0.00656	0.0272	0.0192
Desulfomonile	0.00689	0.00514	0.00291	0.00373	0.00664	0.00518	0.00973	0.03	0.0159	0.0256	0.0272	0.0817	0.0267	0.0175	0.0283	0.0123	0	0.0252	0.0107	0.0149	0.00455	0.0153	0.0491	0.011	0.0113	0.0264	0.0125	0.00442	0.017	0.0282	0.00477	0.0289	0.0768	0.00366	0.0489	0.0178	0.0194	0.0203	0.0247	0.011	0.0201	0.00833	0.0304	0.0207	0.00749	0.0196	0.0103	0.00879	0.0321	0.0132	0.0126	0.0205	0.0169	0.0107	0.00825	0.0201	0.0211	0.0217	0.018	0.0118	0.00543	0.014	0.0283	0.0218	0	0.0164	0.0234	0.0151	0.0217	0.00456	0	0.0142	0.0131	0.0102	0.00321
Gp4	0	0	0	0	0	0	0	0	0.00318	0	0	0	0.00297	0.00291	0.00314	0	0	0	0	0	0.00455	0.00512	0.00614	0	0.00375	0	0	0.00442	0	0	0	0	0	0	0	0	0.00775	0.00339	0	0	0	0	0	0	0.00374	0	0	0	0	0	0	0.00292	0.00241	0	0	0.0143	0	0	0	0	0	0	0.00404	0.00436	0.0043	0	0	0	0	0	0.00452	0.00472	0	0	0
Gp5	0	0.00257	0	0.00373	0	0	0	0	0.00318	0.00731	0	0.00389	0	0	0.00629	0.00409	0.00391	0	0	0	0.00455	0	0	0	0	0	0	0.00442	0	0	0	0	0	0	0	0	0.00387	0	0	0	0	0	0.00379	0	0.00749	0.0156	0	0	0.00291	0.00329	0	0	0	0	0	0.00574	0.00264	0	0	0	0	0	0	0.00436	0	0.00548	0	0	0.00542	0	0.00452	0	0.00328	0.0034	0
Neochlamydia	0.0023	0.00257	0.00582	0.0112	0	0	0.00649	0.01	0.00953	0.011	0.00907	0.07	0.0148	0.0116	0.00629	0.00409	0	0	0	0.00373	0	0.00512	0	0	0.0113	0.00378	0.00836	0	0.0212	0	0.0382	0.00722	0.0384	0.00366	0.0222	0.00444	0.0194	0.0339	0.0176	0.0073	0.0161	0.0292	0	0	0.015	0.0235	0.181	0.0146	0.0233	0.0165	0.0221	0.00292	0.00241	0.0188	0.022	0.00574	0.0343	0.0181	0.00361	0.00785	0	0	0.00404	0	0.00859	0	0.0234	0.0101	0.00542	0	0	0.066	0.00656	0	0.0674
Saccharibacteria_genera_incertae_sedis	0	0	0	0	0	0.00259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00365	0	0	0	0	0	0	0	0.00361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00404	0	0	0	0	0.00505	0	0	0	0.00472	0	0	0
Geothrix	0.0046	0.0077	0.00582	0.00745	0	0.00259	0	0.0325	0.00953	0.011	0.00454	0	0.0683	0.00873	0.0157	0.0491	0.0313	0.0252	0.0463	0.0485	0.00455	0.0153	0.0307	0.0329	0.0375	0.0378	0.0376	0.0221	0.0212	0.0376	0.00954	0.0253	0.0128	0.00731	0.00445	0.0356	0.0194	0.061	0.0388	0.0219	0.0201	0.025	0.0266	0.0258	0.0225	0.0704	0.0342	0.0264	0.0291	0.0362	0.0347	0.0556	0.0241	0.0563	0.0358	0.0316	0.0211	0.0181	0.0108	0.0667	0.0597	0.0374	0.0364	0.0131	0.0602	0.0548	0.041	0.0353	0.0542	0.0547	0.0497	0.033	0.0459	0.0715	0.00321
Ilumatobacter	0.106	0.105	0.221	0.246	0.123	0.187	0.13	0.41	0.305	0.325	0.331	0.704	0.184	0.323	0.321	0.602	0.293	0.596	0.238	0.481	0.468	0.716	0.2	0.201	0.21	0.91	0.489	0.951	0.607	0.452	0.448	0.498	0.777	0.278	0.72	0.631	0.441	0.305	0.392	0.376	0.544	0.546	0.539	0.455	0.584	0.309	0.137	0.199	0.242	0.158	0.29	0.178	0.198	0.273	0.154	0.275	0.222	0.246	0.155	0.157	0.195	0.267	0.255	0.135	0.301	0.214	0.141	0.278	0.222	0.182	0.294	0.415	0.148	0.123	0.25
Rubrivirga	0	0	0	0.00745	0.00332	0	0	0	0.00318	0.00365	0	0	0	0	0.00943	0.00819	0.00782	0	0.00356	0.00373	0	0.0102	0.00614	0	0.0113	0	0	0	0	0.00471	0	0	0.0032	0.00366	0	0	0.0155	0	0.00353	0	0.00403	0.00416	0.00379	0.0103	0.015	0.00782	0.0103	0.0117	0.00583	0.0165	0.0536	0.00877	0	0.0241	0.0413	0.0115	0.0317	0.00361	0.00361	0.0157	0.0109	0.00935	0.0121	0.00871	0.0043	0.0274	0.0117	0.0202	0.00542	0.00456	0	0.0189	0.0263	0.017	0.0641
Cellulosilyticum	0.0046	0	0.00291	0.0186	0.0266	0.00259	0.0551	0.0175	0.0286	0.0146	0.0544	0.0311	0.00891	0.0291	0.0314	0.00409	0.0195	0.0084	0.0641	0.00373	0.0136	0	0.0676	0.011	0.00751	0	0	0.00442	0.00425	0.00941	0.0668	0.00361	0.0128	0.00731	0.00445	0.00889	0	0.017	0.0318	0.0073	0.00403	0.00416	0.0266	0.0155	0.0225	0.0117	0.0171	0.00586	0.0291	0.0197	0.041	0.0117	0.00724	0.0188	0.0578	0.00287	0.0396	0.0361	0.00721	0.00393	0	0.0421	0.00809	0.0174	0.00859	0.0767	0.0234	0.0404	0.0217	0.0182	0.00903	0.0519	0.0164	0.0375	0.016
GpI	0.0253	0	0.0378	0.041	0.0166	0	0.0227	0.045	0.089	0.0402	0.0363	0.474	0.00297	0.0407	0.226	0.16	0.0156	0.248	0.0534	0.134	0.136	0.0512	0.00307	0.0548	0.015	0.166	0.0251	0.084	0.0212	0.216	0.105	0.123	1.11	0.132	0.151	0.0178	0.271	0.0576	0.37	0.179	0.354	0.0875	0.577	0.424	0.27	0.0117	0.0137	0.0117	0.067	0.056	0.00946	0.0585	0.0675	0.268	0.0358	0.0402	0.0818	0.0397	0.0216	0.0628	0.0271	0.0187	0.0526	0.0174	0.00859	0	0	0.00505	0	0.0182	0.00903	0.0472	0.00985	0.0034	0.00962
Methylocaldum	0.0138	0.0128	0.0466	0.0149	0.0199	0	0.00324	0.0425	0.0286	0	0.0136	0.0622	0.0416	0.0146	0.00629	0.0819	0.086	0.101	0.206	0.0672	0.0136	0.0767	0.126	0.0329	0.0188	0.174	3.36	0.186	0.314	0.428	0.11	0.083	0.147	0.0256	0.138	0.271	0.167	0.0576	0.0494	0.0657	0.0805	0.0916	0.175	0.124	0.266	0.0313	0.00342	0.0146	0.0466	0.00329	0.00315	0.0117	0.0169	0.0268	0.00275	0.0143	0.0158	0.0144	0	0.00785	0.0271	0.0187	0.0283	0.0653	0.0172	0.0164	0.0703	0.0101	0	0.00456	0.0361	0.0189	0.00328	0.0238	0.00962
Methylomonas	0.0689	0.182	0.399	0.347	0.0498	0.101	0.0713	0.325	0.149	0.292	0.327	0.214	0.528	0.669	0.27	0.774	0.371	0.508	0.847	0.862	0.441	0.553	0.408	0.278	0.334	0.593	0.451	0.584	0.684	0.729	0.262	0.422	0.358	0.497	0.378	0.724	0.631	0.641	0.61	0.928	0.834	0.721	0.869	1.18	0.569	0.544	0.509	1.09	0.306	0.454	0.334	0.377	0.591	0.466	0.415	0.631	0.765	0.484	0.848	0.856	1.24	0.692	0.833	0.827	0.391	0.296	0.925	0.747	0.585	0.834	0.881	0.84	0.377	0.528	0.34
Tangfeifania	0.0115	0	0.0116	0.0335	0.00332	0.00259	0.013	0.025	0.0159	0.0146	0.0272	0.00389	0.0594	0.032	0.0346	0.0573	0.0508	0.0504	0.0498	0.0933	0.155	0.107	0.258	0.0585	0.0638	0.0453	0.0376	0.0398	0.0212	0.151	0.0143	0.00361	0.0416	0.00731	0.0622	0.0133	0.0426	0.017	0.0212	0.0365	0.0966	0.0292	0.0152	0.0258	0.146	0.0587	0.0103	0.041	0.00291	0.0362	0.0315	0.079	0.0507	0.0697	0.102	0.0631	0.164	0.0361	0.0144	0.0275	0.212	0.295	0.0849	0.131	0.125	0.608	0.0703	0.101	0.152	0.0957	0.0452	0.0708	0.0656	0.136	0.164
Sandaracinus	0.0046	0.0077	0.0204	0.0186	0.0133	0.00777	0.0162	0.035	0.0318	0.011	0.0227	0.0506	0.00594	0.0146	0.0314	0.0491	0.0235	0.0168	0.0214	0.0224	0	0.0102	0.0123	0.00365	0.0225	0.0189	0.0334	0.0177	0.0127	0.00471	0.00954	0.112	0.0544	0.00731	0.0489	0.0444	0.0155	0.0475	0.0318	0.0292	0.0121	0.0541	0.0493	0.0207	0.0412	0.0274	0.0479	0.0264	0.0641	0.0296	0.0378	0.0585	0.0314	0.0268	0.022	0.0229	0.0369	0.0325	0.0216	0.0471	0.0326	0.0374	0.0121	0.0218	0.0258	0.00548	0.0644	0.0252	0.0271	0.0228	0.0361	0.0283	0.0263	0.0306	0.151
Arthrobacter	0.149	0.367	0.346	0.637	0.279	0.272	0.908	0.478	0.721	0.344	0.608	0.786	0.238	0.463	0.622	0.336	0.137	0.361	0.171	0.254	0.191	0.276	0.154	0.365	0.33	0.215	0.171	0.142	0.543	0.442	0.544	0.343	0.707	0.146	0.378	0.138	0.329	0.132	0.183	0.113	0.254	0.146	0.364	0.103	0.412	0.321	0.41	0.252	0.3	0.247	0.375	0.433	0.27	0.268	0.267	0.39	0.288	0.39	0.166	0.236	0.261	0.187	0.364	0.566	0.305	0.509	0.492	0.212	0.347	0.264	0.199	0.316	0.341	0.242	0.314
Novosphingobium	0.0253	0.152	0.192	0.0857	0.0232	0.0181	0.0422	0.173	0.165	0.0804	0.0862	0.163	0.282	0.0524	0.126	0.168	0.0938	0.407	0.324	0.112	0.209	0.24	0.491	0.0913	0.109	0.246	0.125	0.659	0.115	0.113	0.148	0.0613	0.0992	0.0695	0.169	0.173	0.124	0.0746	0.155	0.124	0.0966	0.246	0.0759	0.171	0.213	0.137	0.041	0.0967	0.108	0.0724	0.0757	0.12	0.0796	0.18	0.105	0.0947	0.0554	0.0975	0.227	0.0196	0.0977	0.196	0.105	0.074	0.185	0.252	0.105	0.0757	0.13	0.283	0.0497	0.137	0.082	0.0375	0.128
Devosia	0.161	0.223	0.349	0.447	0.123	0.303	0.188	0.303	0.372	0.121	0.281	0.299	0.392	0.282	0.251	0.184	0.0899	0.731	0.132	0.437	0.323	0.726	0.359	0.347	0.221	1.2	0.251	0.893	0.318	0.301	0.301	0.289	0.39	0.399	0.422	0.804	0.217	0.078	0.37	0.383	0.693	0.591	0.175	0.129	0.434	0.207	0.174	0.337	0.288	0.253	0.404	0.123	0.217	0.174	0.366	0.227	0.288	0.311	0.714	0.188	0.0977	0.271	0.21	0.161	0.155	0.301	0.246	0.343	0.228	0.652	0.0632	0.212	0.19	0.102	0.269
Chlamydia	0	0.00257	0	0	0	0	0	0.0025	0	0.00365	0	0.00389	0	0	0	0	0	0	0	0.00373	0	0	0.00307	0	0.00375	0	0	0	0	0.00471	0	0	0.0032	0	0	0.00444	0	0	0	0	0.00805	0	0	0	0	0.00782	0	0	0	0	0.00315	0.00877	0	0.00268	0.00825	0.00861	0	0	0	0	0.00543	0	0	0.00436	0	0	0	0	0	0	0	0.00943	0.00328	0.0034	0
Gp13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ignavibacterium	0	0	0	0.00745	0.00332	0.00259	0.00649	0.0275	0	0.00731	0.0181	0.0156	0.00891	0.00873	0.00629	0.00409	0.00782	0.0084	0.0178	0.0112	0.00909	0.00512	0.0215	0.011	0.015	0.00378	0	0.00442	0.017	0.00471	0	0.0108	0.0192	0.00366	0.00889	0.00444	0.0194	0.00339	0.0388	0	0.0121	0.00833	0.019	0.0103	0.00374	0.0196	0.041	0.0264	0.00874	0.0362	0.0536	0.0117	0.00482	0.0348	0.0303	0.0258	0.0369	0.0253	0.0361	0.0236	0.0163	0.0281	0.0202	0.0348	0.0043	0.137	0.0293	0.0202	0.0434	0	0.0181	0.0377	0.0263	0.0238	0.0321
Nitrospira	0.0046	0.0077	0.00582	0.00745	0.0199	0	0.0195	0.0425	0.00953	0.00731	0.0363	0.0389	0.00297	0.00873	0.0189	0.0205	0.0117	0.0168	0.0107	0.0261	0.0136	0.0102	0.0123	0.0219	0.0225	0.0189	0.0125	0.0133	0.00849	0.00471	0.00477	0	0.0128	0.00731	0.0178	0.0133	0.0116	0.017	0.0176	0.0219	0.0362	0.0125	0.0304	0.0155	0.0786	0.0352	0.00342	0.00879	0.0117	0.0165	0.0221	0.0175	0.00724	0.0241	0.033	0.0602	0.0317	0.0361	0.0216	0.0157	0.0434	0.00468	0.0485	0.0392	0.0043	0.0274	0.0176	0.0303	0.0217	0.0228	0.0181	0.033	0.023	0.0136	0.0192
Pseudomonas	0.193	0.429	0.189	0.544	0.701	0.0777	0.467	0.826	0.334	0.376	0.703	0.311	0.282	0.317	0.44	0.872	0.989	0.416	0.473	0.325	0.527	0.46	0.488	0.636	0.338	0.4	0.351	0.27	2.2	0.551	0.262	0.245	0.198	1.2	0.2	0.711	0.492	0.739	0.529	0.252	0.677	0.375	0.307	0.641	0.288	0.822	0.708	0.34	0.906	1.03	1.13	1.45	0.347	0.608	0.556	0.301	0.625	1.22	1.06	0.345	0.353	0.809	0.704	0.823	0.988	0.75	1.15	1.37	2.22	1.16	0.962	1.17	0.614	1.04	0.946
Parcubacteria_genera_incertae_sedis	0	0	0	0	0	0	0	0	0	0	0	0	0.00297	0	0	0	0	0	0	0.00373	0.00455	0.00512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00775	0	0	0	0.00403	0.00416	0.00379	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00264	0	0	0	0	0	0	0	0	0	0	0	0	0.00456	0	0	0	0	0
Microvirga	0.0551	0.095	0.0757	0.123	0.0897	0.0829	0.0649	0.15	0.178	0.0329	0.0635	0.0661	0.3	0.0844	0.101	0.0164	0.0625	0.0462	0.11	0.0187	0.0545	0.0563	0.0184	0.0438	0.0601	0.0264	0.0794	0.0973	0.0382	0.0612	0.239	0.0685	0.0864	0.0622	0.0133	0.00889	0.0542	0.0305	0.0459	0.011	0.0483	0.0167	0.262	0.0775	0.0337	0.168	0.106	0.0732	0.772	0.0527	0.0631	0.278	0.176	0.134	0.0275	0.106	0.208	0.206	0.0649	0.0667	0.19	0.332	0.226	0.692	0.198	0.12	0.176	0.722	0.152	0.629	0.217	0.118	0.0985	0.337	0.221
Nannocystis	0.0046	0.00514	0.0175	0.0224	0.0166	0.00777	0.0162	0.02	0.0445	0.011	0.0181	0.0583	0.0238	0.032	0.066	0.0287	0	0.0294	0.0107	0.0112	0	0.0153	0.00307	0.011	0.00751	0.0189	0.0125	0.00884	0.00425	0.0188	0.00477	0.0216	0.048	0	0.04	0.00889	0.0194	0.0203	0.0141	0.0219	0.0201	0.00416	0.0455	0.0155	0.0712	0.0313	0.0273	0.0469	0.0758	0.0263	0.0757	0.0322	0.0289	0.0107	0.0165	0.0402	0.0554	0.0217	0.0216	0.0353	0.0326	0.00468	0.0364	0.0131	0.00859	0.011	0.269	0.0151	0.0325	0.00912	0.00452	0.0708	0.0525	0.0613	0.0385
Mesorhizobium	0.0368	0.0231	0.617	0.0559	0.0432	0.0596	0.0908	0.128	0.156	0.0658	0.0998	0.202	0.0802	0.175	0.0943	0.0655	0.0625	0.122	0.0783	0.0896	0.1	0.179	0.197	0.0694	0.0976	0.238	0.0961	0.177	0.115	0.0847	0.167	0.115	0.176	0.0878	0.2	0.0933	0.139	0.0746	0.109	0.0694	0.221	0.0875	0.114	0.181	0.258	0.145	0.137	0.12	0.21	0.171	0.192	0.12	0.104	0.102	0.338	0.212	0.182	0.141	0.375	0.0942	0.0706	0.136	0.283	0.113	0.129	0.115	0.217	0.182	0.136	0.205	0.172	0.34	0.187	0.0851	0.353
Massilia	0.00689	0.0128	0.0844	0.0484	0.0398	0.0544	0.0584	0.205	0.359	0.0329	0.132	0.0933	0.0534	0.0786	0.17	0.0409	0.0391	0.0882	0.0427	0.194	0.0318	0.0614	0.0645	0.0402	0.0413	0.0302	0.00836	0.0575	0.0255	0.0376	0.1	0.0505	0.131	0.0183	0.0356	0.0222	0.105	0.078	0.0318	0.0584	0.0121	0.0208	0.0683	0.0568	0.12	0.0704	0.161	0.0439	0.172	0.0987	0.18	0.12	0.0531	0.104	0.0963	0.132	0.19	0.0542	0.559	0.0707	0.0651	0.0187	0.0687	0.0871	0.0644	0.186	0.0761	0.187	0.0705	0.0547	0.0407	0.0943	0.0394	0.0306	0.138
Desulfobulbus	0.0023	0	0.0116	0.0224	0.00664	0.00777	0.013	0.0325	0.00635	0.0329	0.0272	0.0233	0.0119	0.0233	0.0251	0.0614	0.00782	0.139	0.057	0.0746	0.05	0.0921	0.442	0.0512	0.0488	0.068	0.0418	0.00884	0.0552	0.08	0.0382	0.0469	0.0512	0.011	0.12	0.0533	0.0968	0.0373	0.0388	0.0694	0.145	0.0458	0.0797	0.114	0.0974	0.0469	0.0342	0.0176	0.0146	0.0263	0.0284	0.0439	0.0434	0.0563	0.0303	0.0688	0.0976	0.0506	0.0144	0.0196	0.076	0.126	0.0728	0.0523	0.0602	0.241	0.041	0.0353	0.0217	0.0365	0.0407	0.066	0.0755	0.119	0.0353
Phenylobacterium	0.0942	0.187	0.294	0.0671	0.179	0.143	0.211	0.118	1.14	0.183	0.0862	0.163	0.181	0.247	0.101	0.0328	0.199	0.155	0.0214	0.0187	0.0909	0.0614	0.138	0.208	0.139	0.0604	0.0752	0.0752	0.051	0.141	0.115	0.115	0.134	0.0329	0.182	0.0978	0.105	0.0712	0.0847	0.0438	0.0443	0.1	0.0569	0.0724	0.18	0.106	0.137	0.176	0.201	0.188	0.341	0.0907	0.229	0.0857	0.168	0.115	0.179	0.0831	0.126	0.0903	0.076	0.0468	0.0889	0.0915	0.0859	0.126	0.0878	0.0807	0.125	0.0957	0.0361	0.0755	0.0755	0.0272	0.109
Arenimonas	0.00689	0.0077	0.00873	0.0186	0.0199	0.013	0.013	0.0325	0.0349	0.0219	0.0272	0.0428	0.0238	0.0407	0.0283	0.0205	0.0547	0.042	0.0142	0.0149	0.0273	0.0102	0.0921	0.0402	0.0225	0.0567	0.0794	0.0354	0.0127	0.0188	0.0477	0.0253	0.0864	0.011	0.0711	0.0667	0.0891	0.0102	0.0318	0.153	0.0403	0.0791	0.0759	0.0982	0.146	0.0196	0.0273	0.0205	0.0262	0.00658	0.0442	0.0497	0.0145	0.0188	0.0165	0.0516	0.0396	0.0325	0.0252	0.0353	0	0.00468	0.0445	0.0305	0.0344	0.0438	0.0176	0.0202	0.0325	0.0365	0.0316	0.033	0.023	0.0306	0.0321
Clostridium_IV	0	0.0077	0	0	0	0.0181	0.00973	0.0025	0	0	0	0.0194	0	0.00291	0	0.00819	0	0.0168	0	0.00746	0	0	0.00307	0	0.109	0	0	0.00442	0	0	0	0.00361	0.0064	0	0.00445	0	0	0.00339	0.0141	0.00365	0.00805	0	0.00379	0.0103	0.00749	0	0.00684	0.00293	0.393	0.023	0	0.0175	0	0.00536	0.0055	0.00287	0	0	0	0	0	0.00468	0.00809	0	0.0043	0.00548	0	0.0151	0.065	0	0.00452	0.00943	0	0	0.00962
Asticcacaulis	0.023	0.0616	0.0262	0.0671	0.0299	0.0415	0.0778	0.11	0.0477	0.0548	0.113	0.0856	0.00297	0.0553	0.0189	0.16	0.117	0.361	0.114	0.336	0.177	0.481	0.0768	0.256	0.161	0.125	0.288	0.385	0.259	0.249	0.129	0.0866	0.0736	0.0293	0.0311	0.147	0.182	0.115	0.208	0.102	0.0443	0.154	0.239	0.165	0.0674	0.156	0.0308	0.0527	0.0466	0.0922	0.0631	0.0292	0.0579	0.067	0.215	0.0402	0.0528	0.0794	0.144	0.0628	0.038	0.0421	0.113	0.0348	0.142	0.153	0.0937	0.0908	0.266	0.328	0.0136	0.0425	0.0197	0.017	0.164
Chryseobacterium	18.9	23.7	17.9	4.05	6.14	11.9	10.1	1.36	12.8	12.7	1.05	1.56	7.96	2.1	5.75	0.213	0.0977	0.638	0.527	0.216	0.895	2.22	2.82	0.859	1.02	0.178	0.527	0.0929	0.777	0.188	2.14	1.1	0.259	2.95	0.0756	0.138	0.186	0.146	0.596	0.665	0.0886	0.521	0.425	0.15	0.311	2.95	0.793	4.18	0.157	1.3	1.68	0.477	5.68	1.37	1.85	0.511	0.185	7.03	0.321	1.69	0.195	0.0421	0.17	0.496	0.296	0.323	0.234	0.136	0.239	1.28	0.289	0.033	0.0525	0.0851	0.115
Prolixibacter	0	0	0	0.0112	0	0	0	0.0025	0.00318	0	0	0.00389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00418	0.00442	0	0.00471	0	0	0	0	0.00889	0	0.00387	0	0	0	0.00403	0	0	0	0	0.00391	0.0137	0	0.00291	0	0.00631	0.00292	0	0	0.0055	0.00861	0.00791	0	0	0.00393	0	0.00468	0	0.0131	0.00859	0.011	0	0	0	0.00456	0.00452	0	0.00328	0.0102	0
Syntrophus	0	0	0	0.00373	0.00664	0.00518	0.00649	0.00751	0.00318	0.00365	0.00907	0.0156	0	0.0233	0.0189	0.00819	0.0117	0	0.00356	0.0112	0.0136	0	0.0154	0.011	0.0113	0.0264	0	0.00442	0	0.0141	0.00954	0	0.0128	0.00366	0.00445	0.00444	0.0194	0.00678	0.0141	0.00365	0.0161	0	0.00379	0.00517	0.0187	0.00782	0.00684	0.0117	0.00583	0.0165	0.0158	0.00877	0.00482	0.00268	0.0165	0.0201	0.0132	0.0108	0	0.0118	0.038	0.00468	0.00809	0.0305	0.00859	0.0164	0	0.00505	0.0163	0.0137	0.00452	0.0283	0.00656	0.0136	0
