ID	A4003	A4005	A4006	A4007	A4009	B4011	B4012	B4013	B4014	B4015	B4018	B4019	C4024	C4025	C4026	C4029	C4030	D4031	D4033	D4034	D4035	D4036	D4037	D4039	E4043	E4045	F4056	G4062	G4063	G4066	G4070	H4075	H4076	H4077	H4080	K4092	K4093	K4094	K4096	L4105	L4106	M4111	M4112	M4113	M4114	M4115	M4116	M4117	M4118	M4119	N4121	N4122	N4124	N4126	N4127	N4128	N4129	N4130	P4132	P4134	P4135	Q4141	S4168	S4169	T4172	T4174	W4193	W4194	W4200	X4203	X4205	X4208	X4209	Y4212	Y4213	Y4214	Y4215	D4040	F4057	J4087	Q4142	Q4143	Q4144	Q4146	R4151	R4152	R4153	R4154	R4156	R4157	B4017	E4041	E4042	E4046	E4047	E4048	E4050	S4161	S4162	S4165	S4167	F4054	F4055	F4060	J4086	H4074	H4071	J4083	J4085	J4088	J4089	J4090	K4091	K4098	N4123	P4138	P4139	P4140	Q4145	Q4147	Q4148	Q4149	Q4150	S4170	T4171	T4173	T4175	G4061	T4177	T4178	T4179	W4195	W4196	W4197	W4198	W4199	X4204	Y4211	A4001	A4002	A4008	A4010	B4020	C4021	C4022	C4027	E4044	F4058	G4065	G4068	G4069	H4079	K4097	L4101	L4103	L4107	L4108	L4109	L4110	R4155	R4158	S4166	X4206	X4210	Y4216
OTU_1041	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	1	7	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	1	0	0	0	1	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1042	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
OTU_1043	0	4	2	1	0	1	0	0	0	0	3	0	0	0	0	0	2	0	4	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	4	0	2	4	0	0	0	0	0	1	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	10	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	10	2	0	1	2	1	0
OTU_1044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1045	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
OTU_1047	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1048	0	0	2	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	1	0	0	1	1	0	0	1	0	2	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	1	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0
OTU_1049	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_105	62	256	35	64	34	84	23	32	34	32	109	110	73	24	17	26	66	102	11	22	116	57	58	131	91	90	82	21	87	24	32	29	63	68	42	42	38	25	90	62	47	33	27	39	66	120	24	23	65	48	98	64	37	117	37	130	81	33	37	68	39	4	51	70	123	20	39	24	13	96	29	24	24	42	18	28	77	19	43	29	103	78	37	41	45	28	56	48	105	70	76	156	223	91	114	5	87	250	9	89	92	50	104	25	13	21	15	11	34	45	46	29	119	14	113	81	15	25	26	24	17	47	60	14	131	90	44	22	16	45	41	61	42	186	10	87	145	43	35	58	21	164	35	49	66	165	149	91	14	46	63	50	86	8	16	26	2	35	42	25	18	117	27	43	34
OTU_1050	2	7	1	5	3	7	2	0	1	4	8	2	5	3	1	2	1	3	5	4	2	3	2	4	1	2	4	1	5	3	2	0	1	2	1	2	2	3	0	3	2	3	0	6	2	1	6	3	2	0	2	3	7	3	1	4	4	6	0	0	1	1	9	0	0	2	6	3	0	0	2	3	2	4	2	2	1	2	2	0	2	1	2	3	1	2	0	2	0	0	4	4	1	4	3	7	5	5	0	2	2	8	6	5	3	7	2	1	7	4	7	9	1	6	1	1	1	1	8	0	4	3	6	3	4	1	1	4	4	3	0	6	2	5	1	0	1	4	0	1	2	1	1	0	2	3	0	0	4	2	7	0	0	2	3	2	0	5	1	2	2	2	2	2	2
OTU_1052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1055	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
OTU_1057	3	3	0	0	3	0	1	0	1	1	1	1	1	1	0	3	0	0	1	0	0	0	5	3	2	2	4	2	2	1	4	2	1	2	1	0	1	0	0	0	2	2	1	0	3	2	1	0	1	1	0	0	0	0	1	1	3	3	2	0	1	0	0	0	1	1	1	0	3	3	0	1	0	0	1	0	4	1	0	0	0	1	0	0	1	0	0	0	1	1	5	1	5	2	1	0	2	0	1	2	2	0	2	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	3	2	2	1	1	3	0	2	2	0	2	1	1	2	0	0	1	0	4	0	1	1	1	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	1	1
OTU_1058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1059	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
OTU_106	7	24	25	18	15	8	3	5	8	12	14	17	6	8	11	21	21	13	17	13	24	9	7	16	7	23	22	9	18	6	9	3	12	13	2	15	16	19	14	11	26	22	9	18	19	12	4	11	10	8	14	7	22	22	12	14	17	11	8	10	5	9	12	17	10	9	9	10	6	9	2	17	14	8	16	8	1	2	8	8	8	7	7	5	10	12	6	13	9	9	22	13	7	18	8	17	8	22	8	11	10	11	8	19	10	4	8	4	14	11	14	31	11	10	11	8	6	5	19	14	15	5	9	9	8	2	7	11	8	4	1	16	13	6	25	18	11	10	3	5	13	3	14	12	5	14	11	11	10	26	15	20	9	18	12	13	7	9	7	13	10	8	9	20	9
OTU_1060	0	5	3	3	3	2	3	2	14	16	1	133	4	95	1	2	11	15	11	5	5	16	0	1	1	42	1	12	0	1	2	3	5	2	3	1	2	16	1	2	0	8	3	3	1	1	18	3	139	1	4	8	4	7	7	3	0	14	26	0	3	2	1	2	4	2	1	4	0	6	25	5	1	1	2	16	44	1	4	1	33	6	3	2	3	1	3	4	5	2	2	9	11	4	4	12	5	5	1	5	4	7	3	28	5	111	2	4	42	6	0	13	33	13	9	11	45	6	11	57	14	5	17	6	0	28	9	3	32	12	9	2	5	8	4	4	4	3	13	9	2	16	36	7	13	6	13	2	8	9	4	47	3	55	11	5	6	2	12	5	7	5	14	13	12
OTU_1061	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1062	2	1	8	2	5	6	2	3	1	3	3	4	2	3	1	4	5	5	4	1	8	2	1	5	5	5	4	2	4	2	3	0	1	4	1	2	1	5	1	7	4	6	5	4	4	6	5	2	1	3	4	2	5	3	3	5	2	3	2	2	0	4	5	3	6	3	3	6	0	3	1	5	6	4	1	5	3	2	1	2	3	3	3	3	5	2	2	3	4	3	2	5	4	1	3	2	1	9	2	1	6	5	2	2	2	2	4	2	5	1	3	8	4	0	2	1	2	0	1	2	0	4	2	1	0	1	2	2	5	1	1	4	1	0	3	4	4	0	1	0	4	3	2	0	2	4	0	0	4	6	3	2	5	1	4	4	0	2	3	0	3	3	0	4	3
OTU_1063	5	3	4	3	8	4	5	0	3	6	6	3	4	5	3	2	4	4	1	4	4	0	3	4	4	2	4	3	7	4	2	1	2	2	2	1	7	4	4	7	4	3	4	9	6	8	8	1	3	9	14	2	4	6	7	9	8	7	6	8	2	7	5	3	5	5	3	6	5	7	1	2	4	0	0	3	7	1	2	5	1	3	6	4	4	4	2	1	4	0	8	0	3	3	2	3	3	1	2	2	1	4	4	6	5	6	0	2	2	3	2	4	1	4	2	1	0	2	5	5	11	5	7	3	2	4	0	2	2	3	5	10	7	1	1	2	1	1	2	0	4	1	3	3	2	1	4	1	3	5	0	3	5	3	6	4	2	7	4	2	4	0	4	4	9
OTU_1064	3	2	8	1	1	6	4	2	3	4	3	0	1	6	2	8	9	6	2	2	3	4	5	3	4	5	4	3	4	1	2	1	4	3	2	2	2	0	3	3	6	2	5	3	2	6	2	0	1	5	3	7	4	11	4	1	3	5	3	2	2	7	4	7	4	2	3	3	1	1	2	5	5	0	2	2	0	1	0	3	4	0	0	1	4	2	3	3	2	1	6	3	5	7	3	1	4	1	0	0	1	6	1	2	2	3	4	2	3	1	0	9	0	2	3	0	3	2	6	0	3	2	4	3	1	5	4	2	2	3	6	6	6	2	4	7	1	2	0	1	4	4	0	1	4	0	2	5	4	5	0	2	5	5	1	4	0	2	0	2	1	0	0	3	2
OTU_1066	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0
OTU_1067	2	0	3	3	1	5	2	0	3	2	0	0	0	1	1	4	4	2	0	2	3	1	3	4	2	1	0	2	1	0	2	1	2	2	1	3	3	0	1	3	5	4	13	0	2	2	1	1	3	2	0	2	0	4	2	0	0	2	1	1	0	3	0	2	3	1	1	3	0	2	0	2	2	1	3	1	0	2	2	0	3	0	0	1	7	0	3	2	4	0	2	0	0	1	1	1	0	7	0	2	1	3	0	3	0	2	0	0	2	3	0	3	4	2	0	1	2	1	1	2	2	0	0	2	0	0	0	0	0	1	1	0	6	1	2	4	2	1	0	0	1	0	1	1	0	0	0	3	1	1	0	1	1	0	0	4	0	1	2	1	3	0	0	0	1
OTU_1068	1	3	4	4	4	3	2	0	2	7	1	2	1	2	1	4	2	2	3	2	2	2	3	1	1	3	3	1	0	1	1	0	0	7	0	2	2	1	2	5	6	2	5	3	1	4	3	0	1	1	1	3	3	3	3	3	1	0	1	3	1	6	1	2	2	1	2	1	1	1	1	4	1	1	1	4	2	1	0	0	0	1	0	1	2	0	1	3	1	2	5	4	0	2	3	1	2	7	2	0	2	0	0	1	1	0	1	0	1	2	0	4	1	3	0	1	0	3	1	1	2	1	1	0	1	1	2	3	2	0	1	2	2	3	2	1	3	0	1	0	2	1	1	1	2	1	2	1	3	3	5	1	4	3	2	3	2	4	0	2	2	3	2	2	3
OTU_1069	3	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	1	1	2	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	2	0	1	0	0	0	0	0	0	0	3	0	1	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
OTU_1070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1071	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	2	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1
OTU_1073	1	1	1	0	0	1	1	0	1	0	0	0	0	2	2	0	1	0	0	0	0	1	1	1	1	1	3	1	1	0	0	0	1	0	1	0	1	1	2	0	0	1	0	1	1	0	1	1	0	0	0	0	0	0	0	1	0	2	1	0	0	2	0	0	1	0	0	0	0	0	4	1	0	3	0	0	0	0	0	0	0	0	1	1	1	3	1	0	1	0	2	2	0	9	0	0	1	0	0	2	2	0	0	0	4	0	0	0	0	1	0	1	1	1	4	1	0	0	1	0	1	0	2	1	1	8	2	0	0	0	1	1	2	0	0	0	2	0	2	3	4	8	2	0	2	0	0	0	0	2	0	0	1	0	2	1	0	1	0	1	0	0	0	0	1
OTU_1074	3	2	4	4	2	2	1	0	0	1	4	3	1	5	0	3	4	2	1	5	0	5	4	4	2	4	4	0	2	3	1	3	2	1	3	0	4	0	1	2	3	2	2	2	3	1	2	0	2	1	1	2	3	0	1	5	3	3	4	1	1	0	2	2	3	0	5	2	4	1	2	1	0	2	0	1	2	1	3	4	7	6	2	5	7	1	3	2	5	3	2	1	4	2	1	3	4	2	1	0	0	0	1	0	1	1	0	2	0	2	4	1	0	1	2	2	0	0	3	0	3	1	3	0	0	1	2	2	1	2	0	1	1	3	0	3	2	1	1	1	0	0	2	2	1	1	0	4	1	2	0	2	1	0	1	1	0	2	1	4	2	1	1	2	3
OTU_1075	4	0	2	1	0	0	5	3	1	3	2	1	1	3	4	1	3	3	2	0	1	3	1	4	2	3	0	2	5	8	5	7	1	1	2	1	2	0	2	2	2	1	0	4	5	2	0	1	1	0	5	4	2	2	0	1	1	3	2	1	2	1	5	4	6	5	4	2	3	5	2	1	0	1	1	3	1	2	4	0	0	2	2	0	8	3	2	1	2	0	1	2	1	7	3	0	4	0	1	3	2	2	1	1	2	2	0	2	0	3	1	5	0	1	0	0	0	0	2	4	1	1	2	5	6	1	2	1	3	5	3	7	4	1	0	0	4	6	1	2	2	1	2	2	1	4	1	1	0	1	1	4	2	1	5	4	1	3	3	1	2	3	0	4	1
OTU_1076	0	3	2	0	1	6	1	2	2	3	9	7	0	2	0	6	1	2	3	2	4	6	4	7	4	13	1	2	0	0	2	0	1	1	1	0	4	1	9	0	2	1	2	0	1	0	0	2	0	1	2	4	2	2	1	1	0	5	0	1	0	0	4	0	1	0	0	1	2	5	1	10	0	6	0	1	0	2	30	0	4	1	0	0	0	3	0	4	2	2	8	2	3	3	2	1	5	6	7	2	0	1	0	0	1	0	2	0	3	4	1	5	5	11	1	1	3	4	3	2	3	9	0	8	4	2	5	18	4	2	4	5	4	14	8	11	16	3	2	25	17	9	4	1	7	4	4	19	5	16	7	3	0	4	1	0	2	1	0	4	2	0	1	2	7
OTU_1078	0	1	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	2	2	0	0	0	2	0	0	1	1	0	1	0	0	0	0	0	0	0	0	2	2	0	0	0	0	1	1	0	0	0	3	0	0	0	0	0	0	2	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	4	0	0	0	0	1	0	3	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	1	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
OTU_1079	1	1	0	1	0	1	2	2	0	1	0	0	0	2	0	0	1	1	2	0	0	0	3	1	0	0	0	0	0	3	2	2	2	0	0	0	0	1	0	1	1	3	0	0	2	0	2	1	3	0	4	0	1	1	0	0	0	2	0	0	2	0	0	0	2	0	0	2	1	2	0	1	0	0	0	0	3	1	1	1	0	1	0	0	0	2	0	0	1	2	1	0	0	1	2	0	1	1	1	1	0	0	0	0	0	2	0	1	1	1	0	1	1	1	0	1	2	0	1	0	1	1	0	1	0	0	2	2	2	0	1	1	3	0	0	0	0	0	0	1	0	0	0	1	1	1	2	1	1	0	1	3	1	1	1	0	1	1	1	0	1	2	0	1	3
OTU_108	14	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	2	0	0	1	0	2	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	2	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	1	1	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	6	1	0	1	0	0	0	0	1	0	1	2	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
OTU_1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1082	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	2	0	1	0	0	1
OTU_1083	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
OTU_1084	11	28	8	8	5	7	14	7	5	13	8	4	3	12	1	7	12	29	16	22	11	3	8	5	21	10	6	1	30	3	11	6	8	9	3	12	24	7	13	7	3	6	0	2	3	11	3	4	2	8	2	4	10	7	10	3	12	6	4	1	4	5	11	11	7	21	17	16	3	5	4	14	0	8	10	8	14	4	5	1	18	1	5	2	6	4	5	2	21	1	3	22	1	9	5	3	4	8	4	5	16	9	5	3	7	4	4	5	11	4	4	3	2	3	8	13	4	7	3	3	0	9	13	8	5	6	9	1	0	2	2	4	4	10	8	10	4	2	8	4	16	17	2	7	6	4	4	23	4	3	17	6	9	11	1	12	2	38	8	9	3	22	3	19	22
